ImageId,Label
268,5
269,5
270,1
271,5
272,3
273,3
274,5
275,2
276,2
277,1
278,4
279,0
280,3
281,3
282,0
283,5
284,2
285,3
286,5
287,2
288,3
289,3
290,2
291,0
292,3
293,4
294,6
295,3
296,2
297,5
298,3
299,3
300,5
301,5
302,6
303,3
304,5
305,5
306,7
307,6
308,6
309,4
310,5
311,5
312,5
313,3
314,3
315,5
316,5
317,0
318,3
319,5
320,3
321,3
322,5
323,1
324,4
325,0
326,4
327,4
328,5
329,2
330,5
331,5
332,5
333,9
334,5
335,2
336,0
337,2
338,3
339,5
340,2
341,8
342,5
343,0
344,5
345,5
346,7
347,5
348,5
349,5
350,5
351,5
352,4
353,4
354,5
355,3
356,5
357,3
358,5
359,7
360,2
361,2
362,5
363,5
364,6
365,3
366,6
367,5
368,5
369,5
370,6
371,6
372,4
373,3
374,3
375,2
376,5
377,5
378,5
379,5
380,0
381,6
382,5
383,5
384,6
385,2
386,5
387,5
388,5
389,5
390,7
391,5
392,4
393,7
394,4
395,5
396,5
397,1
398,0
399,5
400,5
401,4
402,4
403,5
404,1
405,5
406,1
407,5
408,5
409,3
410,2
411,5
412,5
413,6
414,1
415,0
416,4
417,5
418,5
419,5
420,3
421,4
422,5
423,5
424,3
425,3
426,5
427,4
428,4
429,6
430,5
431,4
432,0
433,3
434,2
435,2
436,5
437,5
438,2
439,0
440,5
441,5
442,8
443,3
444,6
445,4
446,5
447,5
448,5
449,5
450,4
451,3
452,4
453,5
454,3
455,3
456,5
457,5
458,5
459,4
460,5
461,1
462,2
463,0
464,7
465,0
466,0
467,2
468,6
469,3
470,5
471,1
472,4
473,3
474,4
475,3
476,3
477,6
478,5
479,1
480,3
481,6
482,3
483,1
484,2
485,0
486,6
487,6
488,6
489,5
490,5
491,3
492,6
493,3
494,3
495,6
496,2
497,6
498,4
499,5
500,3
501,2
502,5
503,0
504,5
505,6
506,5
507,5
508,5
509,7
510,5
511,4
512,5
513,5
514,8
515,4
516,5
517,5
518,5
519,5
520,5
521,5
522,3
523,3
524,4
525,5
526,1
527,3
528,1
529,0
530,4
531,2
532,3
533,3
534,3
535,4
536,5
537,3
538,2
539,0
540,5
541,3
542,0
543,5
544,0
545,2
546,5
547,3
548,3
549,2
550,5
551,6
552,5
553,0
554,2
555,3
556,2
557,4
558,0
559,5
560,2
561,3
562,5
563,5
564,1
565,5
566,0
567,6
568,5
569,1
570,7
571,5
572,0
573,5
574,7
575,5
576,4
577,3
578,6
579,6
580,7
581,5
582,5
583,5
584,5
585,2
586,1
587,4
588,5
589,5
590,3
591,5
592,0
593,6
594,3
595,5
596,5
597,5
598,5
599,0
600,3
601,0
602,5
603,1
604,5
605,3
606,5
607,5
608,0
609,5
610,6
611,0
612,6
613,5
614,5
615,7
616,4
617,5
618,7
619,7
620,8
621,5
622,5
623,4
624,5
625,2
626,5
627,5
628,3
629,5
630,5
631,5
632,0
633,3
634,5
635,1
636,4
637,0
638,4
639,3
640,5
641,3
642,4
643,3
644,3
645,7
646,0
647,6
648,3
649,5
650,3
651,6
652,4
653,3
654,5
655,5
656,5
657,6
658,5
659,5
660,2
661,5
662,5
663,6
664,2
665,5
666,0
667,5
668,5
669,2
670,3
671,5
672,4
673,6
674,3
675,3
676,5
677,5
678,5
679,5
680,2
681,5
682,4
683,3
684,0
685,5
686,4
687,0
688,4
689,3
690,3
691,5
692,5
693,2
694,1
695,6
696,4
697,5
698,3
699,3
700,0
701,6
702,7
703,2
704,2
705,6
706,3
707,5
708,2
709,5
710,3
711,5
712,0
713,1
714,4
715,5
716,5
717,2
718,5
719,5
720,5
721,3
722,5
723,1
724,0
725,5
726,3
727,5
728,6
729,0
730,3
731,0
732,6
733,5
734,5
735,5
736,5
737,1
738,5
739,1
740,3
741,6
742,3
743,4
744,4
745,5
746,6
747,5
748,0
749,5
750,5
751,3
752,4
753,4
754,6
755,5
756,6
757,2
758,5
759,5
760,2
761,3
762,2
763,6
764,3
765,6
766,2
767,5
768,3
769,1
770,5
771,5
772,4
773,3
774,1
775,6
776,5
777,4
778,5
779,5
780,5
781,1
782,5
783,5
784,0
785,3
786,0
787,3
788,4
789,5
790,3
791,5
792,5
793,6
794,3
795,4
796,5
797,1
798,3
799,3
800,5
801,5
802,4
803,5
804,5
805,5
806,6
807,3
808,3
809,3
810,5
811,3
812,4
813,0
814,1
815,6
816,6
817,7
818,4
819,3
820,6
821,5
822,2
823,6
824,3
825,5
826,3
827,2
828,6
829,5
830,2
831,1
832,5
833,0
834,4
835,5
836,4
837,5
838,5
839,5
840,5
841,6
842,2
843,7
844,5
845,5
846,5
847,2
848,6
849,4
850,3
851,3
852,4
853,0
854,5
855,5
856,5
857,9
858,5
859,5
860,4
861,2
862,3
863,5
864,6
865,6
866,5
867,5
868,3
869,5
870,5
871,5
872,0
873,4
874,2
875,5
876,0
877,5
878,5
879,5
880,5
881,6
882,2
883,5
884,5
885,2
886,0
887,1
888,0
889,4
890,3
891,4
892,3
893,5
894,2
895,3
896,2
897,4
898,3
899,5
900,0
901,5
902,5
903,6
904,2
905,3
906,0
907,5
908,5
909,2
910,4
911,6
912,3
913,5
914,5
915,1
916,3
917,6
918,3
919,1
920,6
921,5
922,5
923,0
924,6
925,5
926,5
927,3
928,6
929,5
930,5
931,5
932,2
933,0
934,3
935,7
936,2
937,0
938,8
939,2
940,5
941,3
942,7
943,5
944,5
945,3
946,4
947,5
948,6
949,3
950,3
951,3
952,4
953,0
954,2
955,5
956,5
957,5
958,5
959,5
960,7
961,0
962,3
963,6
964,3
965,2
966,5
967,1
968,0
969,0
970,2
971,4
972,5
973,0
974,5
975,5
976,3
977,5
978,3
979,0
980,6
981,5
982,3
983,0
984,3
985,5
986,4
987,2
988,5
989,5
990,5
991,5
992,3
993,5
994,3
995,5
996,5
997,5
998,2
999,5
1000,3
1001,3
1002,3
1003,3
1004,5
1005,5
1006,4
1007,6
1008,5
1009,5
1010,3
1011,5
1012,3
1013,5
1014,0
1015,3
1016,4
1017,2
1018,5
1019,6
1020,5
1021,6
1022,6
1023,4
1024,3
1025,2
1026,3
1027,5
1028,3
1029,6
1030,1
1031,4
1032,5
1033,5
1034,8
1035,3
1036,5
1037,4
1038,0
1039,2
1040,2
1041,1
1042,5
1043,1
1044,3
1045,3
1046,5
1047,2
1048,5
1049,5
1050,3
1051,7
1052,5
1053,5
1054,4
1055,1
1056,5
1057,5
1058,5
1059,5
1060,2
1061,3
1062,3
1063,5
1064,3
1065,2
1066,6
1067,5
1068,2
1069,0
1070,4
1071,3
1072,3
1073,4
1074,5
1075,6
1076,5
1077,3
1078,5
1079,5
1080,4
1081,5
1082,2
1083,5
1084,5
1085,0
1086,0
1087,5
1088,3
1089,3
1090,6
1091,5
1092,6
1093,2
1094,6
1095,5
1096,2
1097,5
1098,3
1099,4
1100,4
1101,6
1102,5
1103,3
1104,1
1105,5
1106,5
1107,0
1108,5
1109,3
1110,5
1111,0
1112,2
1113,7
1114,5
1115,2
1116,5
1117,2
1118,5
1119,1
1120,4
1121,5
1122,0
1123,5
1124,0
1125,5
1126,5
1127,3
1128,5
1129,5
1130,5
1131,5
1132,0
1133,6
1134,7
1135,3
1136,3
1137,3
1138,4
1139,4
1140,0
1141,5
1142,3
1143,5
1144,0
1145,5
1146,5
1147,4
1148,2
1149,0
1150,3
1151,5
1152,4
1153,6
1154,6
1155,4
1156,4
1157,6
1158,5
1159,0
1160,6
1161,4
1162,5
1163,3
1164,2
1165,5
1166,4
1167,4
1168,2
1169,4
1170,0
1171,5
1172,5
1173,4
1174,1
1175,0
1176,5
1177,5
1178,4
1179,2
1180,5
1181,5
1182,9
1183,3
1184,3
1185,7
1186,4
1187,2
1188,4
1189,8
1190,3
1191,2
1192,5
1193,5
1194,3
1195,5
1196,3
1197,3
1198,0
1199,2
1200,4
1201,5
1202,3
1203,5
1204,3
1205,5
1206,5
1207,4
1208,5
1209,4
1210,3
1211,3
1212,5
1213,5
1214,4
1215,0
1216,4
1217,3
1218,3
1219,0
1220,2
1221,3
1222,2
1223,5
1224,3
1225,5
1226,5
1227,6
1228,3
1229,3
1230,3
1231,4
1232,5
1233,7
1234,3
1235,6
1236,0
1237,2
1238,5
1239,4
1240,4
1241,0
1242,6
1243,4
1244,0
1245,2
1246,4
1247,1
1248,2
1249,3
1250,4
1251,6
1252,5
1253,2
1254,6
1255,4
1256,6
1257,0
1258,5
1259,7
1260,5
1261,0
1262,6
1263,2
1264,3
1265,5
1266,5
1267,6
1268,5
1269,5
1270,5
1271,5
1272,2
1273,5
1274,3
1275,3
1276,4
1277,2
1278,5
1279,5
1280,3
1281,1
1282,6
1283,2
1284,2
1285,2
1286,1
1287,2
1288,5
1289,5
1290,5
1291,4
1292,3
1293,5
1294,5
1295,6
1296,2
1297,4
1298,5
1299,3
1300,5
1301,7
1302,5
1303,0
1304,1
1305,2
1306,3
1307,1
1308,6
1309,3
1310,4
1311,5
1312,2
1313,3
1314,3
1315,3
1316,5
1317,2
1318,6
1319,0
1320,5
1321,3
1322,5
1323,5
1324,6
1325,5
1326,3
1327,3
1328,3
1329,5
1330,5
1331,3
1332,3
1333,5
1334,1
1335,0
1336,5
1337,6
1338,3
1339,3
1340,5
1341,3
1342,3
1343,5
1344,5
1345,1
1346,2
1347,3
1348,5
1349,0
1350,5
1351,3
1352,5
1353,4
1354,2
1355,3
1356,2
1357,3
1358,3
1359,1
1360,0
1361,4
1362,3
1363,4
1364,2
1365,5
1366,5
1367,8
1368,6
1369,2
1370,5
1371,5
1372,4
1373,2
1374,9
1375,5
1376,2
1377,2
1378,2
1379,4
1380,5
1381,5
1382,6
1383,2
1384,2
1385,2
1386,4
1387,4
1388,3
1389,5
1390,3
1391,6
1392,5
1393,3
1394,0
1395,3
1396,4
1397,2
1398,5
1399,8
1400,4
1401,5
1402,5
1403,3
1404,5
1405,4
1406,0
1407,4
1408,5
1409,5
1410,3
1411,2
1412,5
1413,2
1414,5
1415,3
1416,4
1417,2
1418,7
1419,5
1420,4
1421,4
1422,5
1423,5
1424,5
1425,5
1426,5
1427,2
1428,3
1429,5
1430,3
1431,6
1432,7
1433,5
1434,4
1435,6
1436,0
1437,3
1438,6
1439,1
1440,0
1441,5
1442,6
1443,0
1444,1
1445,4
1446,0
1447,3
1448,6
1449,2
1450,2
1451,5
1452,3
1453,4
1454,2
1455,3
1456,5
1457,0
1458,3
1459,5
1460,3
1461,6
1462,3
1463,5
1464,3
1465,0
1466,5
1467,5
1468,5
1469,5
1470,5
1471,5
1472,3
1473,5
1474,0
1475,3
1476,5
1477,5
1478,3
1479,3
1480,3
1481,0
1482,3
1483,2
1484,6
1485,5
1486,2
1487,4
1488,0
1489,4
1490,5
1491,8
1492,5
1493,5
1494,4
1495,5
1496,2
1497,3
1498,7
1499,5
1500,5
1501,2
1502,5
1503,3
1504,8
1505,0
1506,5
1507,3
1508,5
1509,6
1510,7
1511,5
1512,2
1513,5
1514,6
1515,5
1516,5
1517,5
1518,3
1519,4
1520,3
1521,6
1522,4
1523,6
1524,4
1525,1
1526,4
1527,5
1528,5
1529,5
1530,0
1531,7
1532,1
1533,6
1534,6
1535,3
1536,5
1537,5
1538,5
1539,2
1540,2
1541,0
1542,0
1543,5
1544,5
1545,5
1546,4
1547,3
1548,2
1549,3
1550,4
1551,3
1552,2
1553,0
1554,6
1555,5
1556,8
1557,6
1558,3
1559,0
1560,3
1561,4
1562,4
1563,6
1564,5
1565,3
1566,3
1567,5
1568,1
1569,2
1570,5
1571,5
1572,2
1573,0
1574,4
1575,3
1576,0
1577,5
1578,5
1579,5
1580,2
1581,4
1582,0
1583,5
1584,5
1585,6
1586,5
1587,5
1588,3
1589,3
1590,5
1591,5
1592,5
1593,5
1594,3
1595,2
1596,4
1597,1
1598,5
1599,5
1600,6
1601,0
1602,5
1603,4
1604,5
1605,2
1606,2
1607,5
1608,5
1609,3
1610,5
1611,0
1612,3
1613,5
1614,4
1615,0
1616,3
1617,5
1618,3
1619,1
1620,5
1621,5
1622,3
1623,1
1624,2
1625,4
1626,5
1627,1
1628,5
1629,5
1630,3
1631,5
1632,4
1633,3
1634,5
1635,5
1636,5
1637,3
1638,6
1639,5
1640,5
1641,5
1642,5
1643,2
1644,5
1645,1
1646,7
1647,3
1648,6
1649,7
1650,7
1651,4
1652,4
1653,4
1654,6
1655,3
1656,3
1657,0
1658,0
1659,3
1660,3
1661,5
1662,5
1663,3
1664,5
1665,5
1666,3
1667,5
1668,3
1669,0
1670,5
1671,5
1672,5
1673,6
1674,5
1675,6
1676,0
1677,7
1678,2
1679,0
1680,4
1681,4
1682,3
1683,5
1684,6
1685,5
1686,5
1687,6
1688,5
1689,5
1690,4
1691,1
1692,5
1693,5
1694,5
1695,9
1696,5
1697,6
1698,0
1699,4
1700,2
1701,2
1702,3
1703,5
1704,0
1705,5
1706,3
1707,7
1708,5
1709,2
1710,0
1711,4
1712,5
1713,5
1714,5
1715,6
1716,3
1717,5
1718,2
1719,0
1720,5
1721,3
1722,5
1723,7
1724,6
1725,6
1726,9
1727,6
1728,5
1729,2
1730,6
1731,5
1732,7
1733,4
1734,4
1735,6
1736,2
1737,5
1738,5
1739,1
1740,2
1741,5
1742,0
1743,5
1744,2
1745,6
1746,3
1747,5
1748,7
1749,2
1750,5
1751,5
1752,5
1753,3
1754,5
1755,5
1756,5
1757,7
1758,5
1759,5
1760,2
1761,5
1762,5
1763,5
1764,3
1765,5
1766,5
1767,6
1768,3
1769,4
1770,5
1771,5
1772,6
1773,5
1774,0
1775,7
1776,3
1777,1
1778,2
1779,0
1780,4
1781,6
1782,0
1783,2
1784,2
1785,5
1786,5
1787,3
1788,5
1789,2
1790,2
1791,4
1792,5
1793,2
1794,5
1795,4
1796,5
1797,2
1798,5
1799,2
1800,3
1801,2
1802,2
1803,2
1804,3
1805,5
1806,8
1807,5
1808,5
1809,5
1810,5
1811,5
1812,5
1813,7
1814,3
1815,5
1816,0
1817,6
1818,5
1819,2
1820,2
1821,2
1822,1
1823,9
1824,4
1825,3
1826,3
1827,4
1828,5
1829,3
1830,0
1831,3
1832,7
1833,0
1834,3
1835,5
1836,5
1837,2
1838,3
1839,3
1840,5
1841,3
1842,0
1843,3
1844,4
1845,3
1846,5
1847,2
1848,5
1849,3
1850,5
1851,2
1852,6
1853,6
1854,4
1855,2
1856,6
1857,2
1858,5
1859,3
1860,5
1861,4
1862,1
1863,3
1864,2
1865,6
1866,5
1867,1
1868,4
1869,6
1870,1
1871,3
1872,5
1873,2
1874,5
1875,4
1876,3
1877,2
1878,9
1879,0
1880,5
1881,6
1882,4
1883,3
1884,1
1885,3
1886,3
1887,5
1888,9
1889,4
1890,3
1891,3
1892,5
1893,3
1894,5
1895,2
1896,5
1897,5
1898,5
1899,0
1900,5
1901,5
1902,3
1903,5
1904,5
1905,2
1906,3
1907,9
1908,3
1909,5
1910,4
1911,5
1912,5
1913,2
1914,4
1915,5
1916,4
1917,5
1918,2
1919,3
1920,3
1921,8
1922,5
1923,3
1924,2
1925,4
1926,6
1927,5
1928,3
1929,6
1930,6
1931,9
1932,0
1933,3
1934,3
1935,5
1936,5
1937,5
1938,3
1939,4
1940,5
1941,5
1942,0
1943,2
1944,0
1945,5
1946,2
1947,5
1948,9
1949,5
1950,2
1951,0
1952,4
1953,5
1954,5
1955,5
1956,5
1957,5
1958,0
1959,7
1960,5
1961,3
1962,5
1963,5
1964,5
1965,3
1966,3
1967,5
1968,3
1969,9
1970,2
1971,5
1972,4
1973,4
1974,0
1975,0
1976,5
1977,5
1978,4
1979,5
1980,3
1981,3
1982,0
1983,5
1984,4
1985,3
1986,5
1987,7
1988,0
1989,8
1990,5
1991,4
1992,0
1993,2
1994,3
1995,3
1996,2
1997,3
1998,3
1999,5
2000,4
2001,3
2002,6
2003,5
2004,2
2005,5
2006,5
2007,3
2008,2
2009,5
2010,5
2011,5
2012,6
2013,1
2014,5
2015,5
2016,4
2017,3
2018,6
2019,3
2020,5
2021,5
2022,6
2023,4
2024,3
2025,0
2026,5
2027,0
2028,5
2029,5
2030,4
2031,7
2032,4
2033,5
2034,4
2035,5
2036,3
2037,2
2038,5
2039,2
2040,5
2041,2
2042,4
2043,5
2044,4
2045,4
2046,5
2047,3
2048,3
2049,5
2050,6
2051,2
2052,8
2053,6
2054,5
2055,5
2056,0
2057,4
2058,3
2059,5
2060,4
2061,6
2062,5
2063,4
2064,0
2065,5
2066,5
2067,0
2068,2
2069,6
2070,6
2071,5
2072,3
2073,3
2074,4
2075,5
2076,5
2077,3
2078,7
2079,3
2080,5
2081,2
2082,5
2083,3
2084,5
2085,5
2086,5
2087,5
2088,5
2089,5
2090,6
2091,2
2092,5
2093,5
2094,5
2095,4
2096,5
2097,5
2098,5
2099,6
2100,5
2101,2
2102,8
2103,5
2104,7
2105,5
2106,5
2107,1
2108,7
2109,2
2110,5
2111,5
2112,2
2113,3
2114,2
2115,2
2116,4
2117,0
2118,3
2119,2
2120,6
2121,6
2122,0
2123,6
2124,4
2125,5
2126,2
2127,2
2128,2
2129,5
2130,3
2131,2
2132,4
2133,3
2134,3
2135,1
2136,3
2137,3
2138,5
2139,4
2140,5
2141,2
2142,1
2143,4
2144,5
2145,3
2146,5
2147,2
2148,5
2149,9
2150,5
2151,5
2152,2
2153,5
2154,5
2155,3
2156,3
2157,0
2158,2
2159,7
2160,0
2161,6
2162,9
2163,0
2164,5
2165,5
2166,4
2167,3
2168,5
2169,5
2170,5
2171,4
2172,5
2173,5
2174,2
2175,8
2176,6
2177,2
2178,2
2179,5
2180,4
2181,6
2182,5
2183,7
2184,6
2185,5
2186,5
2187,4
2188,0
2189,7
2190,3
2191,3
2192,4
2193,3
2194,2
2195,6
2196,5
2197,5
2198,4
2199,0
2200,4
2201,1
2202,4
2203,5
2204,5
2205,5
2206,2
2207,5
2208,5
2209,5
2210,3
2211,2
2212,5
2213,7
2214,5
2215,5
2216,5
2217,2
2218,4
2219,5
2220,5
2221,9
2222,3
2223,0
2224,6
2225,7
2226,1
2227,3
2228,5
2229,5
2230,5
2231,3
2232,5
2233,7
2234,6
2235,0
2236,1
2237,4
2238,5
2239,3
2240,5
2241,3
2242,4
2243,5
2244,0
2245,4
2246,3
2247,5
2248,5
2249,5
2250,5
2251,3
2252,7
2253,5
2254,5
2255,0
2256,5
2257,5
2258,5
2259,3
2260,3
2261,3
2262,4
2263,7
2264,7
2265,6
2266,3
2267,3
2268,3
2269,5
2270,3
2271,5
2272,0
2273,5
2274,4
2275,4
2276,8
2277,3
2278,3
2279,5
2280,0
2281,4
2282,5
2283,3
2284,2
2285,4
2286,2
2287,4
2288,5
2289,3
2290,5
2291,3
2292,6
2293,2
2294,9
2295,0
2296,3
2297,5
2298,7
2299,5
2300,2
2301,2
2302,2
2303,3
2304,2
2305,6
2306,2
2307,5
2308,2
2309,5
2310,3
2311,6
2312,5
2313,3
2314,4
2315,5
2316,9
2317,5
2318,0
2319,5
2320,2
2321,3
2322,4
2323,2
2324,0
2325,4
2326,5
2327,6
2328,5
2329,5
2330,3
2331,3
2332,5
2333,0
2334,4
2335,6
2336,5
2337,3
2338,5
2339,3
2340,2
2341,4
2342,3
2343,0
2344,3
2345,3
2346,4
2347,8
2348,5
2349,5
2350,3
2351,4
2352,3
2353,4
2354,3
2355,5
2356,5
2357,5
2358,5
2359,5
2360,6
2361,2
2362,0
2363,5
2364,0
2365,5
2366,9
2367,3
2368,3
2369,3
2370,6
2371,8
2372,2
2373,6
2374,3
2375,5
2376,1
2377,3
2378,5
2379,5
2380,5
2381,0
2382,5
2383,5
2384,3
2385,5
2386,7
2387,5
2388,5
2389,5
2390,0
2391,5
2392,3
2393,2
2394,5
2395,4
2396,5
2397,3
2398,2
2399,4
2400,6
2401,4
2402,3
2403,3
2404,1
2405,0
2406,3
2407,1
2408,5
2409,7
2410,3
2411,4
2412,7
2413,4
2414,3
2415,5
2416,4
2417,0
2418,4
2419,5
2420,2
2421,5
2422,0
2423,3
2424,2
2425,0
2426,5
2427,6
2428,4
2429,4
2430,5
2431,5
2432,2
2433,3
2434,5
2435,5
2436,5
2437,3
2438,2
2439,7
2440,5
2441,3
2442,5
2443,3
2444,0
2445,3
2446,2
2447,5
2448,6
2449,6
2450,1
2451,2
2452,5
2453,5
2454,7
2455,4
2456,5
2457,3
2458,5
2459,2
2460,5
2461,7
2462,3
2463,5
2464,5
2465,5
2466,4
2467,2
2468,5
2469,5
2470,3
2471,2
2472,5
2473,5
2474,3
2475,5
2476,5
2477,3
2478,6
2479,5
2480,5
2481,5
2482,2
2483,3
2484,0
2485,5
2486,5
2487,6
2488,5
2489,4
2490,5
2491,1
2492,5
2493,5
2494,3
2495,3
2496,3
2497,4
2498,0
2499,5
2500,6
2501,2
2502,5
2503,3
2504,6
2505,5
2506,4
2507,7
2508,3
2509,9
2510,2
2511,2
2512,2
2513,1
2514,7
2515,5
2516,5
2517,6
2518,2
2519,6
2520,2
2521,7
2522,0
2523,3
2524,2
2525,0
2526,2
2527,4
2528,4
2529,3
2530,0
2531,5
2532,6
2533,0
2534,0
2535,6
2536,0
2537,4
2538,7
2539,3
2540,1
2541,5
2542,5
2543,0
2544,1
2545,5
2546,4
2547,7
2548,5
2549,3
2550,0
2551,6
2552,3
2553,5
2554,5
2555,5
2556,2
2557,0
2558,5
2559,5
2560,3
2561,6
2562,5
2563,4
2564,5
2565,4
2566,5
2567,7
2568,7
2569,3
2570,6
2571,5
2572,0
2573,5
2574,6
2575,1
2576,2
2577,4
2578,4
2579,5
2580,5
2581,5
2582,4
2583,5
2584,3
2585,5
2586,0
2587,5
2588,4
2589,8
2590,5
2591,3
2592,5
2593,2
2594,1
2595,5
2596,3
2597,5
2598,3
2599,3
2600,2
2601,9
2602,4
2603,5
2604,5
2605,5
2606,5
2607,2
2608,5
2609,3
2610,5
2611,3
2612,4
2613,6
2614,3
2615,3
2616,3
2617,5
2618,5
2619,6
2620,5
2621,5
2622,5
2623,5
2624,5
2625,4
2626,1
2627,4
2628,6
2629,5
2630,5
2631,3
2632,6
2633,6
2634,3
2635,3
2636,4
2637,6
2638,0
2639,3
2640,2
2641,5
2642,5
2643,5
2644,5
2645,4
2646,5
2647,3
2648,8
2649,4
2650,5
2651,5
2652,5
2653,6
2654,4
2655,2
2656,5
2657,6
2658,3
2659,3
2660,3
2661,5
2662,4
2663,2
2664,5
2665,5
2666,4
2667,6
2668,4
2669,9
2670,2
2671,2
2672,6
2673,3
2674,0
2675,4
2676,6
2677,4
2678,3
2679,5
2680,5
2681,5
2682,1
2683,5
2684,5
2685,5
2686,4
2687,5
2688,3
2689,5
2690,5
2691,5
2692,5
2693,5
2694,5
2695,4
2696,3
2697,1
2698,2
2699,4
2700,4
2701,5
2702,3
2703,5
2704,5
2705,3
2706,5
2707,3
2708,5
2709,5
2710,4
2711,1
2712,5
2713,7
2714,3
2715,5
2716,2
2717,5
2718,5
2719,5
2720,4
2721,5
2722,0
2723,6
2724,2
2725,2
2726,5
2727,3
2728,5
2729,6
2730,5
2731,5
2732,5
2733,3
2734,3
2735,0
2736,5
2737,3
2738,6
2739,6
2740,4
2741,3
2742,4
2743,5
2744,5
2745,6
2746,5
2747,2
2748,8
2749,5
2750,5
2751,6
2752,5
2753,1
2754,4
2755,5
2756,5
2757,7
2758,2
2759,2
2760,3
2761,4
2762,0
2763,0
2764,1
2765,5
2766,0
2767,5
2768,5
2769,5
2770,1
2771,2
2772,4
2773,6
2774,0
2775,5
2776,4
2777,5
2778,2
2779,5
2780,5
2781,5
2782,5
2783,0
2784,5
2785,3
2786,6
2787,3
2788,1
2789,2
2790,4
2791,5
2792,5
2793,0
2794,5
2795,5
2796,5
2797,5
2798,5
2799,0
2800,5
2801,3
2802,6
2803,6
2804,2
2805,5
2806,2
2807,3
2808,3
2809,7
2810,6
2811,5
2812,1
2813,6
2814,5
2815,0
2816,5
2817,6
2818,4
2819,4
2820,5
2821,6
2822,5
2823,2
2824,5
2825,5
2826,6
2827,5
2828,5
2829,4
2830,9
2831,6
2832,5
2833,3
2834,5
2835,7
2836,5
2837,5
2838,3
2839,0
2840,5
2841,2
2842,5
2843,9
2844,5
2845,5
2846,0
2847,2
2848,1
2849,0
2850,3
2851,0
2852,5
2853,0
2854,5
2855,2
2856,5
2857,6
2858,6
2859,4
2860,5
2861,3
2862,3
2863,3
2864,6
2865,1
2866,6
2867,2
2868,0
2869,5
2870,2
2871,1
2872,5
2873,4
2874,5
2875,6
2876,3
2877,6
2878,3
2879,5
2880,0
2881,5
2882,4
2883,6
2884,5
2885,4
2886,0
2887,8
2888,3
2889,5
2890,2
2891,5
2892,5
2893,7
2894,5
2895,4
2896,4
2897,8
2898,4
2899,5
2900,8
2901,6
2902,5
2903,5
2904,5
2905,2
2906,2
2907,7
2908,2
2909,5
2910,5
2911,1
2912,3
2913,7
2914,2
2915,2
2916,4
2917,5
2918,8
2919,5
2920,5
2921,5
2922,5
2923,2
2924,2
2925,6
2926,0
2927,3
2928,0
2929,5
2930,3
2931,5
2932,0
2933,3
2934,5
2935,7
2936,3
2937,5
2938,5
2939,4
2940,5
2941,1
2942,3
2943,4
2944,3
2945,3
2946,4
2947,4
2948,0
2949,1
2950,3
2951,0
2952,5
2953,5
2954,2
2955,0
2956,5
2957,0
2958,5
2959,5
2960,0
2961,5
2962,9
2963,7
2964,5
2965,5
2966,3
2967,6
2968,4
2969,3
2970,0
2971,5
2972,5
2973,4
2974,7
2975,4
2976,3
2977,5
2978,0
2979,0
2980,6
2981,5
2982,5
2983,5
2984,4
2985,7
2986,2
2987,3
2988,5
2989,5
2990,2
2991,3
2992,1
2993,3
2994,4
2995,1
2996,5
